,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
1761,7uGOee7hJuojRb20CSKXAO,Always Gonna Love You,Alana Springsteen,['Alana Springsteen'],0.576,0.474,9,-5.504,1,0.625,0,0.0943,0.355,143.998,0.0376,228165,4,0.355,135,10,670,0
1763,2jLKZOTOmkHIvT66pZb89M,A Dance,Julia Cole,['Julia Cole'],0.672,0.493,0,-7.26,1,0.0802,0,0.11,0.271,115.018,0.0379,193807,4,0.271,92,10,648,0
1764,45hbxz8xCxQfa9vmnV187v,Break Things,Kylie Morgan,['Kylie Morgan'],0.638,0.74,8,-5.071,1,0.0329,0,0.134,0.673,105.006,0.0314,172785,4,0.673,74,7,626,0
1765,4pjzP2acWZRUvRgZljRirH,Love Makes You Blind,Kaylee Rose,['Kaylee Rose'],0.717,0.468,6,-5.09,1,0.211,0,0.115,0.43,79.92,0.0377,158250,3,0.43,69,10,521,0
1766,0wWkvj4k9n3Zqbnge9nkOz,Tuxedo,Clare Dunn,['Clare Dunn'],0.587,0.873,2,-4.027,1,0.00486,0,0.116,0.415,140.01,0.0418,205333,4,0.415,119,11,632,0
1767,7FbqWzDrsX5X9gY7CdsIKK,Thought This Through,Josh Kerr,"['Josh Kerr', 'Emily Falvey']",0.787,0.688,5,-7.285,1,0.557,0,0.103,0.712,99.977,0.0449,172663,4,0.712,68,8,635,0
1768,3Vzj3XBPoC4wHvuOR39jD0,One Day,Josh Melton,['Josh Melton'],0.616,0.763,9,-4.519,1,0.095,0,0.221,0.779,82.025,0.0262,165966,4,0.779,55,8,580,0
1769,4TQDcgdMRXdb6vFV5Nsl3q,Monster,Julia Cole,['Julia Cole'],0.596,0.644,0,-6.798,1,0.36,0,0.0885,0.613,145.848,0.0418,179231,4,0.613,108,9,600,0
1770,3FkebGyW7JppzUgnV4ikeI,Good Intentions,Kaylee Rose,['Kaylee Rose'],0.732,0.715,11,-4.681,0,0.0183,0,0.117,0.478,91.995,0.0974,167533,4,0.478,61,10,588,0
1771,712aP3QwYnSpuCYHScgbGn,Heart's In Your Head,Renee Blair,['Renee Blair'],0.492,0.784,5,-5.158,1,0.00403,0.000266,0.115,0.462,175.853,0.0364,187382,4,0.462,137,7,570,0
1772,2ZCga0YJgukbLWUfZ9HomB,I Don't Know,Christie Huff,['Christie Huff'],0.649,0.417,5,-5.569,1,0.467,0,0.654,0.304,130.051,0.0303,183128,4,0.304,100,6,615,0
1773,7i8sHB3pbS9jfRyuWlmZpd,Bad for Me,Roman Alexander,['Roman Alexander'],0.449,0.704,2,-5.28,1,0.0164,0,0.219,0.419,159.985,0.0345,189567,4,0.419,123,10,550,0
1774,4LccsxiwhUJPXY5Gx7C1E7,Last One To Leave (feat. Brad Paisley),Alex Hall,"['Alex Hall', 'Brad Paisley']",0.482,0.578,1,-4.371,1,0.189,0,0.115,0.315,116.872,0.0299,238480,3,0.315,150,11,620,0
1775,3IMKJV5DsiI1JBkccfE5zV,Spare Key,Kaylee Rose,['Kaylee Rose'],0.569,0.625,6,-5.687,1,0.096,0,0.0993,0.464,150.016,0.0346,180000,4,0.464,108,7,590,0
1776,4UqhvGFO6aOsdXrBnNzm9c,My Home Too (My Voice Too),Julia Cole,['Julia Cole'],0.605,0.668,7,-6.86,0,0.283,0,0.149,0.514,160.165,0.0414,161581,4,0.514,105,8,525,0
1777,0mDa1tz2kXq9WXW6QEoI7i,Think About You,Alana Springsteen,"['Alana Springsteen', 'Filmore']",0.632,0.377,4,-5.817,1,0.687,0,0.147,0.393,128.665,0.0407,189882,4,0.393,98,8,595,0
1778,1A4EM9Z33ditYkCHNw5Ivc,Show Off,QUEEVA,['QUEEVA'],0.624,0.753,1,-4.247,1,0.21,6.69E-06,0.214,0.685,86.991,0.0329,153547,4,0.685,52,6,595,0
1779,3eEPoXCE8euzeFobYQTK9M,Shoulda,Kylie Morgan,['Kylie Morgan'],0.683,0.842,1,-1.935,1,0.0473,0,0.118,0.949,104.987,0.0421,166185,4,0.949,71,8,596,0
1780,5XKQuPE04DK7cUd4g5fZXY,Stuff,Kaylee Rose,['Kaylee Rose'],0.653,0.542,1,-6.492,0,0.0765,0,0.124,0.185,102.904,0.0503,176529,4,0.185,75,7,579,0
1781,70fSevXWD2U6KFWZvtlhiv,Heart Shut (feat. Tenille Townes),Alex Hall,"['Alex Hall', 'Tenille Townes']",0.414,0.507,3,-5.191,1,0.364,0,0.105,0.379,80.377,0.0439,201653,4,0.379,65,6,623,0
1782,2LGg1V41nzsVIdsUhtsnZB,Met Me Now,Track45,['Track45'],0.591,0.841,2,-4.62,1,0.176,0,0.102,0.275,109.01,0.0371,188987,4,0.275,83,9,600,0
1783,699gR0sKNDypKgpCcBHJeI,Take Your Breath Away,Josh Melton,['Josh Melton'],0.635,0.564,7,-6.047,1,0.707,2.77E-06,0.143,0.579,90.985,0.0244,174391,4,0.579,64,8,549,0
1784,6mL9QvhQ2CaMq3mzEk8Q8L,Different When You're 17,Alana Springsteen,['Alana Springsteen'],0.528,0.874,5,-3.659,1,0.247,0,0.277,0.564,145.954,0.0439,212297,4,0.564,126,10,741,0
1785,2hRAeZI8J69UkN2LYouVmn,Stoopid Boy,Kaylee Rose,['Kaylee Rose'],0.534,0.905,9,-4.861,1,0.00432,0,0.217,0.529,101.891,0.119,149053,4,0.529,61,4,534,0
1786,78JYaLidXzvMyu88xV1NDH,I Don't Mind,Ian McConnell,['Ian McConnell'],0.412,0.378,8,-11.248,1,0.0529,0,0.135,0.162,188.052,0.0359,179120,4,0.162,136,5,553,0
1787,06uF7nCt1WzRjZJrOhSMu8,Drag It Out,Walker County,['Walker County'],0.395,0.689,4,-5.282,1,0.0986,0,0.153,0.345,156.342,0.042,199413,4,0.345,127,7,609,0
1788,6Qi5Bc5qDoYt7P9H2lTTiR,Table For One Drinking For Two,Dani Taylor,['Dani Taylor'],0.476,0.762,5,-3.85,1,0.056,0,0.147,0.339,168.282,0.0337,177857,4,0.339,123,9,555,0
1789,7hhjC3wg2CZlYokhuU15n8,Smoke When I Drink,Kelleigh Bannen,['Kelleigh Bannen'],0.546,0.907,9,-4.756,1,0.0661,8.21E-05,0.147,0.739,159.994,0.0525,179653,4,0.739,117,6,622,0
1790,3eZYOQO4UzKrUDYDghtnFw,test drive,Ariana Grande,['Ariana Grande'],0.698,0.708,9,-4.943,0,0.0251,0,0.124,0.322,115.036,0.0454,122174,4,0.322,55,5,439,0
1791,1eNoiSrvdNWZfCOrP37jSf,positions,Ariana Grande,['Ariana Grande'],0.735,0.805,5,-4.821,1,0.468,0,0.094,0.617,144.02,0.0888,172325,4,0.617,101,9,668,0
1792,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,['Ariana Grande'],0.778,0.317,1,-10.732,0,0.592,0,0.0881,0.327,140.048,0.334,178627,4,0.327,101,8,653,0
1793,71IEKZtnuNR9W0Sl2CsvZU,34+35,Ariana Grande,['Ariana Grande'],0.822,0.577,5,-6.449,1,0.264,0,0.265,0.496,110.005,0.0693,173711,4,0.496,76,11,651,0
1794,3jjBPF4NDMCU51psU8JPpR,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,"['Ariana Grande', 'Doja Cat', 'Megan Thee Stallion']",0.88,0.662,0,-5.766,1,0.205,0,0.227,0.726,109.988,0.304,182438,4,0.726,81,8,750,0
1795,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,['Ariana Grande'],0.602,0.658,1,-5.934,1,0.0233,6.00E-05,0.237,0.268,145.031,0.0558,197547,4,0.268,113,7,744,0
1796,3Hgk2MiY3hIIp6Hmf1fxeW,motive (with Doja Cat),Ariana Grande,"['Ariana Grande', 'Doja Cat']",0.793,0.751,10,-5.67,0,0.0752,0,0.173,0.646,116.966,0.0795,167990,4,0.646,80,8,697,0
1797,7yHEDfrJNd0zWOfXwydNH0,Into You,Ariana Grande,['Ariana Grande'],0.636,0.727,9,-5.852,1,0.0161,1.12E-06,0.151,0.358,107.988,0.106,244453,4,0.358,108,13,891,0
1798,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,['Ariana Grande'],0.717,0.653,1,-5.634,1,0.229,0,0.101,0.412,106.966,0.0658,207320,4,0.412,91,6,760,0
1799,1bj8x3ERN9gSc2NfJIpc76,pov,Ariana Grande,['Ariana Grande'],0.474,0.533,0,-5.648,0,0.36,0,0.101,0.165,131.762,0.0559,201882,4,0.165,107,7,645,0
1800,7miR3W96BChuGCX8NZtz3a,just like magic,Ariana Grande,['Ariana Grande'],0.69,0.605,8,-5.108,1,0.114,0,0.122,0.437,128.03,0.206,149900,4,0.437,79,7,607,0
1801,2h1IPjP471JJRSShTHRUhi,Dangerous Woman,Ariana Grande,['Ariana Grande'],0.677,0.604,7,-5.32,1,0.0612,0,0.353,0.297,134.052,0.0385,235947,3,0.297,170,11,747,0
1802,7bJwvubZZaoGE1AGEfu8Fi,One Last Time,Ariana Grande,['Ariana Grande'],0.624,0.618,8,-4.868,1,0.115,3.30E-06,0.104,0.122,125.036,0.0322,197253,4,0.122,100,9,694,0
1803,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,['Ariana Grande'],0.699,0.713,9,-5.507,0,0.04,3.11E-06,0.294,0.354,121.993,0.0594,205920,4,0.354,103,11,838,0
1804,4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",Ariana Grande,['Ariana Grande'],0.726,0.554,5,-5.29,0,0.0421,0,0.106,0.335,169.999,0.0917,190440,4,0.335,131,9,810,0
1805,0egpmBxmeALIzcq2C1BOb7,shut up,Ariana Grande,['Ariana Grande'],0.54,0.434,0,-5.229,1,0.765,0,0.083,0.62,127.738,0.0308,157710,4,0.62,81,7,511,0
1806,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,"['Ariana Grande', 'Nicki Minaj']",0.648,0.738,6,-5.883,0,0.0408,0,0.292,0.603,159.145,0.247,226160,4,0.603,147,17,889,0
1807,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Ariana Grande,"['Ariana Grande', 'Justin Bieber']",0.597,0.45,8,-6.658,1,0.223,0,0.382,0.537,178.765,0.0418,228482,3,0.537,221,11,716,0
1808,0K2UmT0JOcEaLssWda2703,off the table (with The Weeknd),Ariana Grande,"['Ariana Grande', 'The Weeknd']",0.555,0.523,0,-7.289,1,0.513,0,0.402,0.389,100.57,0.0666,239949,4,0.389,99,10,788,0
1809,45wBTYlOx3FsuFluuuRRQh,Love Me Harder,Ariana Grande,"['Ariana Grande', 'The Weeknd']",0.476,0.72,1,-4.357,0,0.0102,0,0.0639,0.218,99.054,0.0346,236133,4,0.218,95,8,810,0
1810,0ooey28NPvpBWZKwOob963,six thirty,Ariana Grande,['Ariana Grande'],0.744,0.516,0,-7.179,1,0.615,0,0.147,0.416,120.057,0.0481,183874,4,0.416,89,9,609,0
1811,1X2Zd5wKGbY1oKzb8dzJRy,Break Free,Ariana Grande,"['Ariana Grande', 'Zedd']",0.68,0.692,7,-5.304,0,0.00756,4.52E-05,0.202,0.289,129.943,0.0463,214840,4,0.289,114,10,795,0
1812,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,['Ariana Grande'],0.568,0.656,8,-5.413,1,0.0211,1.37E-05,0.213,0.364,100.049,0.0433,198160,4,0.364,80,9,698,0
1813,3yXToXVFzYJklkDWpzeRXb,obvious,Ariana Grande,['Ariana Grande'],0.702,0.623,0,-5.369,1,0.0889,0,0.149,0.272,79.953,0.0582,146959,4,0.272,48,6,540,0
1814,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),Ariana Grande,"['Ariana Grande', 'Social House']",0.4,0.795,10,-3.731,0,0.119,0,0.159,0.702,190.097,0.461,186107,4,0.702,145,9,795,0
1815,6IHDsLAPM17ZS5uIe3P3He,safety net (feat. Ty Dolla $ign),Ariana Grande,"['Ariana Grande', 'Ty Dolla $ign']",0.552,0.596,1,-5.743,0,0.0683,0,0.0976,0.094,161.881,0.0405,208457,4,0.094,138,8,762,0
1816,7wA4ZnoGI9E6ZcyTPXq9HP,nasty,Ariana Grande,['Ariana Grande'],0.77,0.512,6,-6.575,0,0.0922,2.31E-05,0.198,0.53,127.883,0.121,200733,4,0.53,105,13,823,0
1817,7fYbFYt7X4FZvuJJC90EX0,Problem,Ariana Grande,"['Ariana Grande', 'Iggy Azalea']",0.654,0.797,1,-5.278,0,0.0216,1.04E-05,0.131,0.61,102.998,0.182,193893,4,0.61,82,10,799,0
1818,6STFK268EWdTPZeRNlAs1n,my hair,Ariana Grande,['Ariana Grande'],0.686,0.529,0,-6.841,1,0.0812,1.10E-05,0.144,0.345,91.991,0.0377,158436,4,0.345,59,8,504,0
1819,24ySl2hOPGCDcxBxFIqWBu,Rain On Me (with Ariana Grande),Lady Gaga,"['Lady Gaga', 'Ariana Grande']",0.672,0.855,9,-3.764,1,0.021,0,0.323,0.646,123.056,0.0397,182200,4,0.646,92,9,733,0
1820,1TEL6MlSSVLSdhOSddidlJ,needy,Ariana Grande,['Ariana Grande'],0.647,0.309,7,-7.948,0,0.78,7.41E-06,0.202,0.195,87.045,0.0366,171573,4,0.195,59,8,554,0
1821,5Il6Oe7lr5XM7A0cWbVQtr,bad idea,Ariana Grande,['Ariana Grande'],0.847,0.579,1,-5.314,1,0.0268,0.0545,0.102,0.569,137.998,0.0719,267107,4,0.569,151,9,1064,0
1822,5ctjuy2gyXUxr6DxUa2O1B,west side,Ariana Grande,['Ariana Grande'],0.696,0.46,11,-8.609,0,0.193,0,0.0796,0.588,87.863,0.186,132279,4,0.588,47,5,480,0
1823,6f5TuB9WtbA1g49A4DcMQ4,Be Alright,Ariana Grande,['Ariana Grande'],0.813,0.456,1,-7.667,0,0.169,2.86E-06,0.105,0.587,108.801,0.0684,179293,4,0.587,80,10,623,0
1824,06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,"['Ariana Grande', 'Mac Miller']",0.645,0.877,5,-3.208,0,0.294,0,0.0759,0.861,82.324,0.113,227027,4,0.861,76,12,976,0
1825,39LmTF9RgyakzSYX8txrow,imagine,Ariana Grande,['Ariana Grande'],0.729,0.475,8,-4.985,1,0.378,0,0.12,0.371,62.52,0.0364,212267,3,0.371,72,11,645,0
1826,4uTvPEr01pjTbZgl7jcKBD,NASA,Ariana Grande,['Ariana Grande'],0.747,0.458,6,-6.891,1,0.451,0,0.252,0.47,75.029,0.303,182000,4,0.47,55,6,648,0
1827,6yL2kTsdVwYnGwPkKGtMd5,Everyday,Ariana Grande,"['Ariana Grande', 'Future']",0.637,0.733,7,-4.413,0,0.0149,0,0.162,0.431,131.004,0.0563,194840,4,0.431,104,9,740,0
1828,7GQzqBLZyjL69pAIKLx7ap,love language,Ariana Grande,['Ariana Grande'],0.694,0.566,10,-5.026,0,0.0626,0,0.0748,0.562,110.06,0.238,179861,4,0.562,80,9,740,0
1829,6NmCCgnQcxKHPOAKgd9Nth,Baby I,Ariana Grande,['Ariana Grande'],0.724,0.796,1,-3.686,1,0.0152,0,0.354,0.542,101.975,0.0328,197600,4,0.542,81,11,812,0
1830,3oEekS4xhmFQ88ieCVTZ7H,Bang Bang,Jessie J,"['Jessie J', 'Ariana Grande', 'Nicki Minaj']",0.703,0.747,0,-4.446,0,0.283,0,0.396,0.7,149.974,0.0895,199320,4,0.7,122,11,798,0
1831,5AKlnLpP3WLwZseNbjquND,Let Me Love You,Ariana Grande,"['Ariana Grande', 'Lil Wayne']",0.527,0.435,2,-8.363,1,0.0295,0,0.243,0.0781,102.698,0.129,223853,3,0.0781,148,11,836,0
1832,3NkJNL3WqO1Lqc3uNDxvCN,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,"['Ariana Grande', 'Miley Cyrus', 'Lana Del Rey']",0.643,0.721,1,-5.248,1,0.00268,6.51E-06,0.0898,0.317,102.914,0.0449,190107,4,0.317,79,6,788,0
1833,0WdR2AyLW1Drd3OUdwezM0,everytime,Ariana Grande,['Ariana Grande'],0.71,0.614,10,-6.757,0,0.186,0,0.0974,0.658,148.152,0.0431,172107,4,0.658,102,9,696,0
1834,2hloaUoRonYssMuqLCBLTX,bloodline,Ariana Grande,['Ariana Grande'],0.758,0.665,2,-5.188,0,0.0815,0.000157,0.216,0.643,151.976,0.0774,216893,4,0.643,135,14,871,0
1835,70khXICDeTTxgYtw3EysKH,sweetener,Ariana Grande,['Ariana Grande'],0.721,0.459,4,-6.408,1,0.248,0,0.212,0.46,119.914,0.032,208493,4,0.46,103,10,674,0
1836,1FSfCzJd8aSQ0nqTSbN4PO,Piano,Ariana Grande,['Ariana Grande'],0.738,0.804,1,-4.286,0,0.164,0,0.826,0.725,120.017,0.0815,234427,4,0.725,115,8,895,0
1837,4T652DlATVHe0jdLKaN3Bw,in my head,Ariana Grande,['Ariana Grande'],0.662,0.6,0,-6.402,1,0.173,0.000137,0.109,0.331,134.979,0.0703,222947,4,0.331,123,11,881,0
1838,1xWH8zYtDeS9mW1JJG23VZ,R.E.M,Ariana Grande,['Ariana Grande'],0.831,0.485,10,-6.677,0,0.375,1.47E-05,0.118,0.622,80.022,0.15,245667,4,0.622,81,11,937,0
1839,3wFLWP0FcIqHK1wb1CPthQ,fake smile,Ariana Grande,['Ariana Grande'],0.45,0.619,9,-7.412,1,0.329,0,0.319,0.427,83.3,0.372,208880,4,0.427,69,9,733,0
1840,63bo7NDoWdMFXufhsYOxwG,Almost Is Never Enough,Ariana Grande,"['Ariana Grande', 'Nathan Sykes']",0.323,0.327,2,-7.494,1,0.824,0,0.101,0.335,81.329,0.0411,327773,4,0.335,138,17,983,0
1841,40fHWRL8bKcl5J4t4OKUiW,Why Try,Ariana Grande,['Ariana Grande'],0.443,0.663,8,-5.946,0,0.0494,0,0.153,0.331,159.856,0.0432,211880,4,0.331,138,10,710,0
1842,2SUQGI9ztmp0PQd1J8SVHx,Knew Better / Forever Boy,Ariana Grande,['Ariana Grande'],0.484,0.381,6,-6.705,1,0.235,3.60E-06,0.0998,0.372,106.65,0.0711,299213,4,0.372,156,13,1020,0
1843,14kYOiFVPb7E7NfFbqhdln,goodnight n go,Ariana Grande,['Ariana Grande'],0.708,0.454,1,-7.07,1,0.0217,0,0.073,0.24,110.963,0.0395,189507,4,0.24,85,6,713,0
1844,6tsOcBnaKgzK22yEiqRh8P,MONOPOLY (with Victoria Monét),Ariana Grande,"['Ariana Grande', 'Victoria Monét']",0.892,0.507,0,-8.282,1,0.704,3.14E-05,0.109,0.695,143.96,0.378,158587,4,0.695,91,6,606,0
1845,2vdBo4ALPYbHRUPKgtE5iC,ghostin,Ariana Grande,['Ariana Grande'],0.287,0.364,9,-8.295,1,0.418,1.80E-05,0.185,0.11,103.777,0.0306,271467,4,0.11,131,9,809,0
1846,5yxghrFKJbU7pcaUFEv1Sg,Tattooed Heart,Ariana Grande,['Ariana Grande'],0.536,0.521,7,-4.128,1,0.41,0,0.142,0.314,72.06,0.0274,194707,4,0.314,57,7,618,0
1847,27356GVuMPFWiJSZCragoM,make up,Ariana Grande,['Ariana Grande'],0.671,0.714,7,-5.373,1,0.0844,1.48E-06,0.0568,0.477,105.137,0.21,140693,3,0.477,79,5,542,0
1848,4Q5yMlwAfAoitqg4r9oZHN,Quit (feat. Ariana Grande),Cashmere Cat,"['Cashmere Cat', 'Ariana Grande']",0.365,0.413,0,-7.369,0,0.103,3.13E-05,0.103,0.125,84.746,0.0507,258188,3,0.125,145,8,757,0
1849,5YeHLHDdQ4nKHk81XFWhCU,successful,Ariana Grande,['Ariana Grande'],0.847,0.603,0,-4.607,0,0.107,7.40E-06,0.106,0.735,114.045,0.0397,227387,4,0.735,107,13,817,0
1850,1BP617VnYByf7FzCnLEjbg,Best Mistake,Ariana Grande,"['Ariana Grande', 'Big Sean']",0.634,0.579,6,-6.999,1,0.53,0,0.112,0.207,143.941,0.484,233733,4,0.207,138,11,851,0
1851,2ofOe2OaXFpZF5ETbsc7Qu,Honeymoon Avenue,Ariana Grande,['Ariana Grande'],0.692,0.608,8,-5.233,0,0.218,0,0.348,0.449,125.012,0.041,339733,4,0.449,175,11,1243,0
1852,1ZEm9cJC05rawV2tptNfTS,Bed (feat. Ariana Grande),Nicki Minaj,"['Nicki Minaj', 'Ariana Grande']",0.589,0.714,7,-6.308,1,0.0551,0.00013,0.131,0.42,118.611,0.258,189360,5,0.42,79,10,825,0
1853,7u6DMPznGbpziuEgCE0JGQ,get well soon,Ariana Grande,['Ariana Grande'],0.604,0.449,9,-6.564,0,0.657,0,0.0932,0.528,100.355,0.0353,322027,4,0.528,116,10,934,0
1854,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,Mac Miller,"['Mac Miller', 'Ariana Grande']",0.861,0.33,6,-7.194,1,0.627,1.93E-06,0.14,0.718,95.016,0.0526,216000,4,0.718,86,8,820,0
1855,1NbGcdgwRHZ5rbPIT9hdR3,Dance To This (feat. Ariana Grande),Troye Sivan,"['Troye Sivan', 'Ariana Grande']",0.736,0.756,11,-7.099,1,0.00632,0.00577,0.106,0.712,117.016,0.047,231847,4,0.712,114,8,1177,0
1856,5DsnMBbnSmEmqOQMFTwXRq,Just A Little Bit Of Your Heart,Ariana Grande,['Ariana Grande'],0.432,0.328,9,-5.908,1,0.706,0,0.0958,0.148,77.919,0.0275,232587,4,0.148,73,9,564,0
1857,0v2LUO8oTHnkjQ8MmKuXyk,raindrops (an angel cried),Ariana Grande,['Ariana Grande'],0.336,0.231,1,-6.217,1,0.942,0,0.188,0.429,168.685,0.0497,37640,5,0.429,23,2,86,0
1858,7vJS1DPc3FzBtqBs8n3mW5,Bad To You (with Normani & Nicki Minaj),Ariana Grande,"['Ariana Grande', 'Normani', 'Nicki Minaj']",0.727,0.583,7,-7.385,0,0.065,0,0.106,0.629,147.983,0.0718,171840,4,0.629,103,12,655,0
1860,09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,['Justin Bieber'],0.654,0.76,0,-3.669,0,0.0797,0,0.299,0.41,99.945,0.045,200787,4,0.41,81,9,901,0
1861,3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,['SZA'],0.436,0.655,1,-8.37,0,0.499,8.10E-06,0.688,0.412,121.002,0.0583,279204,4,0.412,137,10,1057,0
1862,3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),Taylor Swift,['Taylor Swift'],0.626,0.79,2,-4.302,1,0.135,3.97E-06,0.0989,0.416,119.082,0.0311,235767,4,0.416,115,16,779,0
1863,0AS63m1wHv9n4VVRizK6Hc,Mercy,Shawn Mendes,['Shawn Mendes'],0.555,0.662,11,-4.952,0,0.125,0,0.111,0.356,148.128,0.0827,208733,4,0.356,125,10,689,0
1864,7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,['Ariana Grande'],0.628,0.593,8,-5.036,1,0.093,1.65E-06,0.096,0.104,125.026,0.0323,197267,4,0.104,101,8,686,0
1865,5ln5yQdUywVbf8HhFsOcd6,Walls Could Talk,Halsey,['Halsey'],0.626,0.423,1,-6.035,1,0.128,0,0.18,0.571,95.162,0.0513,101790,4,0.571,40,5,439,0
1866,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,['ZAYN'],0.584,0.7,11,-4.275,1,0.117,0,0.0939,0.438,124.944,0.0456,202747,4,0.438,105,7,723,0
1867,7JDWhC422Gtk1Bq0mL3OTC,feel something,Bea Miller,['Bea Miller'],0.74,0.415,0,-8.914,1,0.242,0.000156,0.319,0.156,136.029,0.0707,180161,4,0.156,99,9,619,0
1868,6F5c58TMEs1byxUstkzVeM,Roar,Katy Perry,['Katy Perry'],0.554,0.772,7,-4.821,0,0.00487,6.60E-06,0.354,0.455,179.984,0.0418,223546,4,0.455,167,9,704,0
1870,4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),Cardi B,"['Cardi B', 'Megan Thee Stallion']",0.935,0.454,1,-7.509,1,0.0194,0,0.0824,0.357,133.073,0.375,187541,4,0.357,103,10,754,0
1871,0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,['Selena Gomez & The Scene'],0.858,0.678,1,-3.87,0,0.0761,0,0.0741,0.922,117.009,0.0469,188453,4,0.922,89,9,710,0
1872,1daDRI9ahBonbWD8YcxOIB,Angels Like You,Miley Cyrus,['Miley Cyrus'],0.672,0.642,5,-4.035,1,0.0981,0,0.1,0.494,121.981,0.0313,196453,4,0.494,97,7,566,0
1873,7Bar1kLTmsRmH6FCKKMEyU,Hit Different,SZA,"['SZA', 'The Neptunes', 'Pharrell Williams', 'Ty Dolla $ign']",0.679,0.516,0,-6.371,0,0.199,0,0.0965,0.716,120.074,0.0452,202008,4,0.716,98,9,777,0
1874,35mvY5S1H3J2QZyna3TFe0,positions,Ariana Grande,['Ariana Grande'],0.737,0.802,0,-4.771,1,0.468,0,0.0931,0.682,144.015,0.0878,172325,4,0.682,101,8,662,0
1875,60ynsPSSKe6O3sfwRnIBRf,Streets,Doja Cat,['Doja Cat'],0.749,0.463,11,-8.433,1,0.208,0.0371,0.337,0.19,90.028,0.0828,226987,4,0.19,85,5,1001,0
1876,45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,['Tate McRae'],0.667,0.373,4,-9.389,1,0.785,0,0.0906,0.0823,124.148,0.05,169266,4,0.0823,85,12,570,0
1877,03B2SfXuvDh1m9F4tqrX07,Skin,Sabrina Carpenter,['Sabrina Carpenter'],0.557,0.457,7,-5.372,1,0.428,0,0.0567,0.328,105.918,0.0335,177500,4,0.328,73,9,574,0
1878,1diS6nkxMQc3wwC4G1j0bh,We're Good,Dua Lipa,['Dua Lipa'],0.722,0.588,6,-5.932,1,0.0319,0,0.183,0.59,134.01,0.0544,165507,4,0.59,89,9,598,0
1880,4Ce37cRWvM1vIGGynKcs22,Starving,Hailee Steinfeld,"['Hailee Steinfeld', 'Grey', 'Zedd']",0.728,0.616,4,-4.238,1,0.378,0,0.105,0.508,99.962,0.0645,181880,4,0.508,74,6,630,0
1881,4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,['Katy Perry'],0.638,0.826,8,-4.968,1,0.139,0,0.0803,0.649,124.072,0.0479,227880,4,0.649,116,10,818,0
1882,6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Taylor Swift,['Taylor Swift'],0.771,0.671,2,-5.617,1,0.00929,0,0.0637,0.714,85.026,0.0553,171360,4,0.714,59,9,658,0
1883,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,['Shawn Mendes'],0.444,0.819,10,-4.078,0,0.106,0,0.107,0.747,82.695,0.341,187973,4,0.747,72,10,711,0
1884,6Im9k8u9iIzKMrmV7BWtlF,34+35,Ariana Grande,['Ariana Grande'],0.83,0.585,0,-6.476,1,0.237,0,0.248,0.485,109.978,0.094,173711,4,0.485,77,10,654,0
1885,3Dv1eDb0MEgF93GpLXlucZ,Say So,Doja Cat,['Doja Cat'],0.787,0.673,11,-4.577,0,0.256,3.57E-06,0.0904,0.786,110.962,0.158,237893,4,0.786,109,9,1034,0
1886,4u4NyuceXP7Uzh7XFJKCr1,Hold On,Justin Bieber,['Justin Bieber'],0.658,0.634,1,-5.797,0,0.0106,0,0.132,0.29,139.98,0.0413,170813,4,0.29,98,12,625,0
1887,3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,Katy Perry,['Katy Perry'],0.687,0.792,1,-4.023,0,0.000802,0,0.2,0.864,133.962,0.0353,227333,4,0.864,126,10,879,0
